ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
8431,100,2024-08-11,Social Media,Couldn't get through to customer support.,Customer Support,86,Yes,2
8432,122,2024-05-05,Chat,Received the wrong item.,Delivery Delay,54,Yes,1
8433,101,2024-10-19,Chat,Repeated issues with the same problem.,Delivery Delay,6,No,1
8434,157,2025-05-04,Chat,Website is not user-friendly.,Other,6,Yes,2
8435,11,2024-04-07,Social Media,Couldn't get through to customer support.,Customer Support,64,Yes,2
8436,151,2023-08-13,Social Media,The support agent was rude.,Customer Support,80,Yes,3
8437,154,2025-07-05,Social Media,Package arrived damaged.,Delivery Delay,16,Yes,2
8438,1,2023-11-09,Social Media,Received the wrong item.,Delivery Delay,24,Yes,1
8439,81,2024-09-06,Chat,The support agent was rude.,Customer Support,94,Yes,1
8440,175,2025-07-07,Email,Repeated issues with the same problem.,Delivery Delay,13,Yes,1
8441,110,2025-05-08,Chat,Tracking number doesn't work.,Delivery Delay,3,Yes,2
8442,169,2025-03-23,Email,I want to return my order but the process is difficult.,Returns,54,Yes,3
8443,151,2025-07-28,Phone,Refund has not been processed.,Payment,6,Yes,1
8444,100,2024-04-10,Chat,Refund has not been processed.,Payment,17,No,3
8445,105,2023-03-29,Chat,No response to my email.,Customer Support,86,No,1
8446,133,2025-06-01,Chat,Website is not user-friendly.,Other,6,Yes,1
8447,99,2023-10-30,Chat,The product quality is poor.,Product Quality,10,No,2
8448,178,2024-11-10,Chat,Tracking number doesn't work.,Delivery Delay,30,No,2
8449,9,2024-03-10,Chat,Couldn't get through to customer support.,Customer Support,84,No,3
8450,132,2024-11-12,Chat,Tracking number doesn't work.,Delivery Delay,47,Yes,1
8451,199,2023-05-15,Phone,Couldn't get through to customer support.,Customer Support,77,Yes,2
8452,193,2023-02-19,Chat,Long waiting time for assistance.,Customer Support,52,Yes,1
8453,57,2024-03-07,Chat,I was overcharged.,Other,18,Yes,3
8454,124,2023-12-06,Email,Tracking number doesn't work.,Delivery Delay,43,Yes,1
8455,153,2023-12-13,Chat,I want to return my order but the process is difficult.,Returns,62,Yes,3
8456,186,2024-10-07,Social Media,Package arrived damaged.,Delivery Delay,28,Yes,1
8457,6,2023-12-13,Email,Payment did not go through.,Payment,21,Yes,2
8458,142,2024-10-10,Email,Long waiting time for assistance.,Customer Support,65,No,2
8459,63,2023-09-02,Chat,The product quality is poor.,Product Quality,5,Yes,3
8460,118,2023-04-19,Social Media,I was overcharged.,Customer Support,58,Yes,1
8461,65,2025-04-04,Social Media,Couldn't get through to customer support.,Customer Support,84,Yes,2
8462,52,2025-03-09,Email,The product quality is poor.,Product Quality,31,Yes,3
8463,65,2024-06-16,Email,Received the wrong item.,Delivery Delay,17,No,2
8464,125,2023-03-31,Chat,Tracking number doesn't work.,Delivery Delay,4,Yes,1
8465,100,2023-10-23,Chat,No response to my email.,Customer Support,92,Yes,3
8466,136,2023-04-22,Chat,Website is not user-friendly.,Returns,61,Yes,1
8467,96,2025-03-23,Social Media,My order hasn't arrived on time.,Delivery Delay,67,Yes,2
8468,8,2024-08-11,Social Media,Received the wrong item.,Delivery Delay,54,Yes,1
8469,14,2023-06-26,Chat,The support agent was rude.,Customer Support,77,Yes,2
8470,24,2023-12-09,Chat,Long waiting time for assistance.,Customer Support,52,Yes,1
8471,192,2024-10-21,Chat,Refund has not been processed.,Payment,15,Yes,2
8472,93,2023-04-11,Chat,No response to my email.,Customer Support,51,Yes,3
8473,25,2025-01-27,Social Media,My order hasn't arrived on time.,Delivery Delay,21,Yes,2
8474,134,2024-09-20,Chat,I want to return my order but the process is difficult.,Returns,36,No,2
8475,129,2024-08-26,Chat,Tracking number doesn't work.,Delivery Delay,31,Yes,1
8476,87,2024-02-05,Social Media,Payment did not go through.,Payment,20,Yes,1
8477,33,2023-01-28,Chat,I want to return my order but the process is difficult.,Returns,52,No,1
8478,142,2025-07-25,Chat,Couldn't get through to customer support.,Customer Support,57,No,3
8479,191,2025-08-19,Social Media,Package arrived damaged.,Delivery Delay,31,Yes,1
8480,56,2024-06-20,Chat,I was overcharged.,Other,64,Yes,1
8481,190,2023-02-27,Chat,My order hasn't arrived on time.,Delivery Delay,38,Yes,1
8482,28,2024-05-12,Social Media,Refund has not been processed.,Payment,7,No,2
8483,29,2023-10-24,Social Media,Website is not user-friendly.,Customer Support,63,Yes,3
8484,23,2023-05-14,Chat,Payment did not go through.,Payment,15,Yes,1
8485,172,2023-11-27,Chat,The product quality is poor.,Product Quality,43,Yes,2
8486,38,2023-09-06,Chat,Long waiting time for assistance.,Customer Support,65,Yes,2
8487,177,2024-07-03,Phone,Tracking number doesn't work.,Delivery Delay,35,Yes,2
8488,43,2025-06-20,Chat,Package arrived damaged.,Delivery Delay,24,Yes,2
8489,10,2025-07-29,Social Media,Couldn't get through to customer support.,Customer Support,94,Yes,2
8490,27,2023-03-16,Chat,Tracking number doesn't work.,Delivery Delay,3,Yes,1
8491,136,2024-10-15,Chat,I want to return my order but the process is difficult.,Returns,65,Yes,2
8492,196,2025-04-13,Chat,Long waiting time for assistance.,Customer Support,74,Yes,3
8493,85,2023-06-17,Chat,No response to my email.,Customer Support,57,Yes,2
8494,158,2025-02-09,Social Media,No response to my email.,Customer Support,68,Yes,2
8495,13,2024-05-17,Chat,My order hasn't arrived on time.,Delivery Delay,14,Yes,2
8496,58,2025-06-03,Chat,I want to return my order but the process is difficult.,Returns,35,Yes,3
8497,3,2023-12-21,Email,My order hasn't arrived on time.,Delivery Delay,10,Yes,3
8498,100,2023-08-13,Email,Website is not user-friendly.,Customer Support,41,No,2
8499,104,2024-10-25,Chat,Refund has not been processed.,Payment,7,No,1
8500,5,2024-06-14,Social Media,The product quality is poor.,Product Quality,29,Yes,1
8501,22,2023-05-26,Social Media,Website is not user-friendly.,Customer Support,37,Yes,2
8502,186,2025-08-17,Chat,Received the wrong item.,Delivery Delay,27,No,3
8503,66,2023-08-29,Chat,No response to my email.,Customer Support,91,Yes,2
8504,89,2025-06-02,Email,Refund has not been processed.,Payment,10,Yes,3
8505,40,2025-06-11,Social Media,Website is not user-friendly.,Customer Support,61,Yes,2
8506,88,2023-12-10,Chat,Payment did not go through.,Payment,21,Yes,2
8507,122,2025-01-18,Phone,Tracking number doesn't work.,Delivery Delay,31,Yes,1
8508,5,2023-02-04,Phone,I want to return my order but the process is difficult.,Returns,66,Yes,3
8509,144,2024-12-02,Chat,No response to my email.,Customer Support,55,Yes,1
8510,117,2023-01-01,Chat,Refund has not been processed.,Payment,4,Yes,1
8511,15,2023-06-02,Social Media,Package arrived damaged.,Delivery Delay,31,Yes,2
8512,75,2024-03-04,Chat,Long waiting time for assistance.,Customer Support,58,Yes,2
8513,80,2025-08-02,Social Media,Long waiting time for assistance.,Customer Support,93,Yes,2
8514,18,2024-05-22,Social Media,Payment did not go through.,Payment,13,Yes,3
8515,175,2023-05-06,Social Media,I want to return my order but the process is difficult.,Returns,26,Yes,2
8516,102,2024-05-05,Chat,Package arrived damaged.,Delivery Delay,49,Yes,2
8517,132,2024-04-26,Phone,Received the wrong item.,Delivery Delay,6,Yes,1
8518,53,2023-12-11,Social Media,The support agent was rude.,Customer Support,48,No,3
8519,58,2025-06-30,Chat,Long waiting time for assistance.,Customer Support,66,Yes,2
8520,112,2025-01-07,Social Media,I was overcharged.,Other,40,No,2
8521,85,2023-08-09,Chat,Refund has not been processed.,Payment,17,Yes,2
8522,75,2025-07-03,Social Media,Payment did not go through.,Payment,8,Yes,1
8523,58,2025-07-07,Social Media,I want to return my order but the process is difficult.,Returns,28,Yes,1
8524,116,2024-12-23,Chat,I want to return my order but the process is difficult.,Returns,71,Yes,1
8525,59,2023-01-25,Social Media,Website is not user-friendly.,Other,45,Yes,1
8526,162,2024-06-11,Email,My order hasn't arrived on time.,Delivery Delay,32,No,2
8527,30,2023-07-01,Chat,Website is not user-friendly.,Product Quality,29,Yes,1
8528,182,2024-05-13,Social Media,Payment did not go through.,Payment,8,Yes,1
8529,68,2025-04-20,Chat,Couldn't get through to customer support.,Customer Support,59,Yes,2
8530,75,2024-10-02,Email,Tracking number doesn't work.,Delivery Delay,8,Yes,1
8531,68,2023-02-11,Email,Package arrived damaged.,Delivery Delay,69,Yes,1
8532,154,2025-07-03,Chat,Refund has not been processed.,Payment,2,Yes,1
8533,131,2024-04-25,Chat,Website is not user-friendly.,Delivery Delay,32,Yes,3
8534,57,2025-07-18,Chat,I want to return my order but the process is difficult.,Returns,59,No,1
8535,165,2025-04-27,Chat,Package arrived damaged.,Delivery Delay,60,Yes,2
8536,166,2025-01-17,Email,I want to return my order but the process is difficult.,Returns,70,Yes,2
8537,41,2025-05-21,Social Media,The support agent was rude.,Customer Support,50,Yes,3
8538,4,2024-03-14,Social Media,Refund has not been processed.,Payment,8,Yes,3
8539,154,2024-02-06,Email,I was overcharged.,Customer Support,53,Yes,1
8540,39,2024-06-29,Social Media,I was overcharged.,Other,8,No,3
8541,109,2023-12-11,Social Media,The support agent was rude.,Customer Support,91,Yes,3
8542,106,2025-06-11,Chat,Repeated issues with the same problem.,Payment,22,Yes,2
8543,108,2023-02-14,Social Media,No response to my email.,Customer Support,75,Yes,1
8544,170,2024-10-07,Social Media,Tracking number doesn't work.,Delivery Delay,58,Yes,1
8545,11,2023-01-21,Social Media,Received the wrong item.,Delivery Delay,28,Yes,1
8546,11,2024-09-25,Social Media,Website is not user-friendly.,Other,42,Yes,3
8547,54,2023-03-11,Social Media,The product quality is poor.,Product Quality,19,Yes,3
8548,166,2025-05-13,Chat,Payment did not go through.,Payment,16,Yes,3
8549,20,2025-05-22,Chat,Payment did not go through.,Payment,3,Yes,2
8550,154,2023-02-17,Chat,Received the wrong item.,Delivery Delay,36,Yes,1
8551,128,2024-05-05,Phone,No response to my email.,Customer Support,72,Yes,2
8552,76,2024-07-04,Chat,I was overcharged.,Returns,33,Yes,1
8553,119,2023-10-14,Chat,Refund has not been processed.,Payment,22,Yes,3
8554,14,2023-01-10,Chat,Website is not user-friendly.,Customer Support,5,Yes,1
8555,178,2024-06-25,Chat,No response to my email.,Customer Support,73,No,2
8556,123,2025-01-25,Chat,Tracking number doesn't work.,Delivery Delay,28,Yes,1
8557,25,2023-10-01,Social Media,Repeated issues with the same problem.,Product Quality,62,No,1
8558,183,2025-08-13,Chat,My order hasn't arrived on time.,Delivery Delay,15,Yes,1
8559,179,2024-08-22,Chat,The support agent was rude.,Customer Support,48,Yes,1
8560,106,2025-01-25,Chat,Received the wrong item.,Delivery Delay,42,Yes,1
8561,106,2024-01-16,Social Media,Package arrived damaged.,Delivery Delay,17,Yes,1
8562,103,2023-11-25,Social Media,My order hasn't arrived on time.,Delivery Delay,33,No,1
8563,10,2024-04-23,Chat,The support agent was rude.,Customer Support,65,No,1
8564,14,2023-01-15,Phone,Received the wrong item.,Delivery Delay,46,Yes,1
8565,133,2024-05-30,Social Media,Payment did not go through.,Payment,16,Yes,3
8566,185,2023-07-10,Social Media,Long waiting time for assistance.,Customer Support,78,No,3
8567,22,2023-06-17,Chat,Payment did not go through.,Payment,23,Yes,1
8568,75,2024-06-04,Social Media,I want to return my order but the process is difficult.,Returns,41,No,3
8569,29,2024-09-12,Chat,The support agent was rude.,Customer Support,85,Yes,3
8570,135,2023-05-17,Email,The product quality is poor.,Product Quality,16,Yes,3
8571,146,2023-06-03,Social Media,I was overcharged.,Other,43,Yes,2
8572,159,2024-01-23,Email,Tracking number doesn't work.,Delivery Delay,70,Yes,1
8573,171,2023-07-28,Social Media,Long waiting time for assistance.,Customer Support,90,Yes,3
8574,35,2023-09-29,Chat,Couldn't get through to customer support.,Customer Support,61,No,2
8575,71,2023-05-23,Chat,Refund has not been processed.,Payment,3,Yes,2
8576,94,2024-09-02,Chat,Long waiting time for assistance.,Customer Support,62,Yes,3
8577,4,2025-06-07,Chat,Refund has not been processed.,Payment,4,Yes,1
8578,51,2025-03-30,Phone,I was overcharged.,Customer Support,62,No,2
8579,94,2023-03-10,Chat,No response to my email.,Customer Support,53,Yes,1
8580,30,2023-09-04,Chat,Package arrived damaged.,Delivery Delay,4,Yes,1
8581,94,2023-09-18,Chat,The support agent was rude.,Customer Support,60,Yes,3
8582,181,2025-02-26,Phone,Received the wrong item.,Delivery Delay,33,No,3
8583,110,2023-03-20,Social Media,Repeated issues with the same problem.,Other,11,Yes,2
8584,74,2024-10-19,Social Media,No response to my email.,Customer Support,59,Yes,3
8585,142,2024-09-14,Chat,Received the wrong item.,Delivery Delay,48,Yes,3
8586,164,2025-02-08,Chat,Couldn't get through to customer support.,Customer Support,60,Yes,1
8587,87,2024-08-27,Social Media,I was overcharged.,Other,24,Yes,2
8588,140,2024-06-08,Social Media,Tracking number doesn't work.,Delivery Delay,53,Yes,1
8589,76,2025-02-10,Email,I was overcharged.,Returns,7,Yes,1
8590,162,2025-07-26,Chat,Website is not user-friendly.,Delivery Delay,61,No,1
8591,26,2024-09-12,Social Media,Tracking number doesn't work.,Delivery Delay,71,Yes,3
8592,134,2023-11-26,Email,No response to my email.,Customer Support,62,Yes,2
8593,101,2023-07-08,Chat,Website is not user-friendly.,Payment,7,Yes,2
8594,115,2023-04-05,Social Media,I was overcharged.,Other,13,No,3
8595,181,2024-09-08,Chat,I was overcharged.,Other,33,No,3
8596,143,2023-01-08,Email,Couldn't get through to customer support.,Customer Support,86,Yes,2
8597,106,2023-03-08,Social Media,Website is not user-friendly.,Other,26,Yes,1
8598,103,2024-05-10,Chat,Long waiting time for assistance.,Customer Support,92,Yes,1
8599,147,2023-07-10,Social Media,Package arrived damaged.,Delivery Delay,7,No,1
8600,104,2024-01-01,Social Media,The product quality is poor.,Product Quality,4,Yes,3
8601,175,2025-02-06,Chat,No response to my email.,Customer Support,94,Yes,3
8602,77,2024-06-04,Chat,I want to return my order but the process is difficult.,Returns,52,Yes,3
8603,95,2023-04-27,Chat,Tracking number doesn't work.,Delivery Delay,60,No,1
8604,189,2023-09-24,Social Media,Website is not user-friendly.,Other,19,No,3
8605,107,2024-09-02,Chat,Payment did not go through.,Payment,14,Yes,2
8606,112,2024-04-29,Chat,The product quality is poor.,Product Quality,26,No,2
8607,52,2024-05-23,Social Media,Tracking number doesn't work.,Delivery Delay,70,Yes,2
8608,18,2023-10-25,Social Media,Website is not user-friendly.,Other,43,Yes,2
8609,188,2025-06-27,Chat,Payment did not go through.,Payment,6,No,3
8610,175,2023-06-13,Social Media,Couldn't get through to customer support.,Customer Support,58,Yes,1
8611,57,2024-01-11,Chat,Package arrived damaged.,Delivery Delay,13,Yes,1
8612,33,2024-10-14,Social Media,Couldn't get through to customer support.,Customer Support,69,No,3
8613,104,2023-09-25,Social Media,The support agent was rude.,Customer Support,71,Yes,1
8614,160,2024-07-02,Chat,Refund has not been processed.,Payment,15,No,1
8615,132,2023-03-15,Social Media,My order hasn't arrived on time.,Delivery Delay,6,No,1
8616,169,2024-05-22,Social Media,Payment did not go through.,Payment,16,Yes,1
8617,19,2023-03-14,Social Media,The support agent was rude.,Customer Support,60,No,3
8618,7,2023-11-04,Social Media,The product quality is poor.,Product Quality,3,Yes,3
8619,26,2023-07-18,Email,Package arrived damaged.,Delivery Delay,30,Yes,1
8620,87,2023-05-10,Email,Website is not user-friendly.,Other,49,Yes,1
8621,98,2025-01-27,Chat,Tracking number doesn't work.,Delivery Delay,52,Yes,3
8622,179,2025-04-03,Social Media,Received the wrong item.,Delivery Delay,16,No,1
8623,184,2024-07-25,Chat,Package arrived damaged.,Delivery Delay,66,Yes,1
8624,199,2025-03-01,Social Media,Payment did not go through.,Payment,18,Yes,3
8625,179,2024-09-06,Social Media,No response to my email.,Customer Support,48,No,1
8626,136,2025-03-18,Chat,My order hasn't arrived on time.,Delivery Delay,71,Yes,2
8627,141,2025-04-11,Chat,No response to my email.,Customer Support,50,Yes,2
8628,32,2024-05-01,Chat,Repeated issues with the same problem.,Product Quality,7,No,2
8629,34,2025-05-02,Chat,Long waiting time for assistance.,Customer Support,93,Yes,2
8630,146,2023-05-31,Social Media,Received the wrong item.,Delivery Delay,62,Yes,1
8631,55,2024-10-30,Chat,I was overcharged.,Other,21,Yes,2
8632,43,2023-07-25,Social Media,I want to return my order but the process is difficult.,Returns,64,Yes,1
8633,152,2023-06-28,Chat,My order hasn't arrived on time.,Delivery Delay,32,Yes,2
8634,149,2023-07-16,Email,The support agent was rude.,Customer Support,73,Yes,2
8635,146,2025-01-04,Chat,My order hasn't arrived on time.,Delivery Delay,56,Yes,2
8636,142,2023-03-30,Social Media,I was overcharged.,Other,38,No,2
8637,181,2025-03-09,Phone,Website is not user-friendly.,Delivery Delay,3,Yes,2
8638,19,2024-03-09,Social Media,Tracking number doesn't work.,Delivery Delay,6,Yes,2
8639,57,2025-02-26,Chat,Repeated issues with the same problem.,Other,38,Yes,1
8640,192,2025-01-17,Chat,The product quality is poor.,Product Quality,30,Yes,3
